,Announce Date,Target Name,Acquirer Name,Target Industry Sector,Ticker,MA,quote,market
232,2013-08-07,Warehousing & Transportation for AX Technology Sol,Microsoft Corp,"Consumer, Cyclical",MSFT,1,-0.013724283069562774,-0.022804323006135965
233,2016-06-16,Wand Labs Inc,Microsoft Corp,Technology,MSFT,1,0.002976811424802694,-0.003474497344576075
234,2016-02-24,Xamarin Inc,Microsoft Corp,Technology,MSFT,1,0.0056464352040699614,0.0256295780319493
235,2016-02-05,Caradigm USA LLC,GE Healthcare Ltd,"Consumer, Non-cyclical",MSFT,1,0.03309409594222224,0.020068604286501784
236,2016-01-19,MinecraftEdu game,Microsoft Corp,"Consumer, Cyclical",MSFT,1,0.08208064870373859,0.030855857390301167
237,2015-09-11,Secure Islands Technologies Inc,Microsoft Corp,Technology,MSFT,1,0.009889611538704834,-0.014691138867652142
238,2015-03-09,VoloMetrix Inc,Microsoft Corp,Technology,MSFT,1,0.000700177247666892,0.013787512423178818
239,2016-03-05,Solair S.r.l.,Microsoft Corp,Communications,MSFT,1,0.04820699506204882,0.023889011732717142
240,2006-06-04,Lionhead Studios Ltd,Microsoft Corp,"Consumer, Cyclical",MSFT,1,-0.017777760823567707,-0.010867073615933847
241,2014-05-05,Adchemy Inc,WalmartLabs,Communications,MSFT,1,0.010144598599620098,-0.003608103692337686
242,2015-12-18,Metanautix Inc,Microsoft Corp,Technology,MSFT,1,0.012377575387486342,0.003545154784702071
243,2015-12-21,Talko Inc,Microsoft Corp,Technology,MSFT,1,0.004012354525971527,-0.002196800545694122
244,2015-06-29,Bing mapping unit,Uber Technologies Inc,Technology,MSFT,1,0.026369213698623776,0.020392394815766747
245,2016-01-13,UC Commander product suite,Microsoft Corp,Technology,MSFT,1,-0.008133194692281576,-0.0038777736691883477
246,2015-07-16,Fieldone Systems LLC,Microsoft Corp,Technology,MSFT,1,-0.007929681377941256,-0.007400105641912532
247,2014-12-18,MixRadio Ltd,NAVER Corp,Communications,MSFT,1,-0.01599331079354613,-0.001470010297534064
248,2014-01-27,Gears of War franchise,Microsoft Corp,"Consumer, Cyclical",MSFT,1,0.014710036412731836,0.00867776579460538
249,2011-11-22,VideoSurf Inc,Microsoft Corp,Communications,MSFT,1,0.03509475190619446,0.05928245625139225
250,2014-02-07,SyntaxTree SARL,Microsoft Corp,Technology,MSFT,1,0.03884021103956235,0.021830575086738923
251,2014-07-01,Parature Inc,Microsoft Corp,Technology,MSFT,1,0.013852444371881881,-2.022834272899644e-05
252,2017-01-13,Maluuba Inc,Microsoft Corp,Communications,MSFT,1,0.049122774782770634,0.008814603530671332
253,2017-04-18,Intentional Software Corp,Microsoft Corp,Technology,MSFT,1,0.06147735601749102,0.019699570860187147
254,2017-10-04,Deis Inc,Microsoft Corp,Technology,MSFT,1,0.03882706924209031,0.008519437480079769
255,2006-07-18,Winternals Software LP,Microsoft Corp,Technology,MSFT,1,0.058047480567732304,0.03217829770506507
256,2006-07-26,Azyxxi,Microsoft Corp,Technology,MSFT,1,-0.0012310498815088075,0.002428221377644869
257,2006-02-13,MotionBridge,Microsoft Corp,Communications,MSFT,1,0.025009468081723277,0.0247533456821998
258,2006-07-03,Apptimum Inc,Microsoft Corp,Technology,MSFT,1,-0.05147684309828736,-0.03569778959649924
259,2006-07-03,Onfolio LLC,Microsoft Corp,Technology,MSFT,1,-0.05147684309828736,-0.03569778959649924
260,2006-03-21,Vexcel Corp,Microsoft Corp,Communications,MSFT,1,-0.006488835856559406,0.00044716675819532833
261,2005-03-11,media-streams GmbH,Microsoft Corp,Technology,MSFT,1,-0.032283756915754185,-0.023881668854461705
262,2005-03-11,FolderShare Service,Microsoft Corp,Technology,MSFT,1,-0.032283756915754185,-0.023881668854461705
263,2005-12-16,Software and IP assets,Microsoft Corp,Technology,MSFT,1,-0.027881041287575212,-0.015015866579142419
264,2005-12-23,MSNBC Interactive News LLC,General Electric Co,Communications,MSFT,1,0.008258304269654427,0.0169391244741704
265,2005-11-05,MessageCast Inc,Microsoft Corp,Communications,MSFT,1,0.03924470407108415,0.020820863190133827
266,2005-11-05,Assets,Microsoft Corp,Technology,MSFT,1,0.03924470407108415,0.020820863190133827
267,2005-07-20,FrontBridge Technologies Inc,Microsoft Corp,Technology,MSFT,1,0.02367311642771888,0.007221538453632353
268,2005-02-08,.NET-based application adapters,Microsoft Corp,Communications,MSFT,1,-0.038490862716909116,-0.015087760053007125
269,2005-08-30,Teleo Inc,Microsoft Corp,Communications,MSFT,1,-0.025754258832960893,0.018859423827656412
270,2005-09-19,Alacris Inc,Microsoft Corp,Technology,MSFT,1,-0.010384632990910457,-0.0017952274556359473
271,2004-12-16,GIANT Co Software Inc,Microsoft Corp,Technology,MSFT,1,-0.014727526538200135,0.008593751902260149
272,2004-12-21,Slate Magazine,Graham Holdings Co,Communications,MSFT,1,-0.008496473765395128,-0.014434363141194482
273,2005-08-02,Sybari Software Inc,Microsoft Corp,Communications,MSFT,1,0.011935833688871378,-0.008238755136343999
274,2005-02-22,ERP Complete,Microsoft Corp,Technology,MSFT,1,0.00951247623752002,0.03475039118557035
275,2004-07-16,Lookout Software LLC,Microsoft Corp,Technology,MSFT,1,0.036390102498474054,-0.0008715903764629812
276,2007-07-26,AdECN Inc,Microsoft Corp,Communications,MSFT,1,0.0006671266867597811,0.010002263305689279
277,2007-08-24,Cambridge Flat Projection Displays Ltd,Microsoft Corp,Industrial,MSFT,1,-0.012842726093145481,-0.01745333917429979
278,2007-03-10,Jellyfish.com,Microsoft Corp,Communications,MSFT,1,0.021137023047291054,0.020979674589665924
279,2007-07-10,Newsvine Inc,"General Electric Co,Microsoft Corp",Communications,MSFT,1,0.06341631828127663,0.020826127243904508
280,2007-10-29,Certain Assets,Microsoft Corp,Technology,MSFT,1,-0.024298529360810336,-0.05663930122591555
281,2007-12-12,Multimap,Microsoft Corp,Technology,MSFT,1,0.062082950793837695,0.007446618512096875
282,2007-12-12,Multi Media Mapping Ltd,Microsoft Corp,Technology,MSFT,1,0.062082950793837695,0.007446618512096875
283,2008-04-17,Farecast Inc,Microsoft Corp,"Consumer, Cyclical",MSFT,1,-0.0239561557850858,0.014667906475815676
284,2008-06-18,Navic Networks,Microsoft Corp,Communications,MSFT,1,-0.05586782489064579,-0.03954225345686875
285,2008-01-07,Powerset Inc,Microsoft Corp,Communications,MSFT,1,-0.04622947878076061,-0.06425038402868219
286,2008-06-26,MobiComp,Microsoft Corp,Technology,MSFT,1,-0.08288285538956926,-0.023192930833800675
287,2007-02-26,Medstory Inc,Microsoft Corp,Communications,MSFT,1,-0.06123146879887294,-0.03210362395636102
288,2007-03-14,Tellme Networks Inc,Microsoft Corp,Communications,MSFT,1,0.011678821141581586,0.029873728593784222
289,2006-03-04,ProClarity Corp,Microsoft Corp,Technology,MSFT,1,0.021924940763038688,0.022679259315708744
290,2006-04-26,AssetMetrix Corp,Microsoft Corp,Technology,MSFT,1,-0.12841326543359982,0.015114010121079092
291,2006-04-05,Massive Inc,Microsoft Corp,Communications,MSFT,1,-0.025594776147470643,-0.0012427985071154007
292,2006-08-05,DeepMetrix Corp,Microsoft Corp,Technology,MSFT,1,0.06482252876477909,0.020795307062179434
293,2006-05-18,Whale Communications Ltd,Microsoft Corp,Technology,MSFT,1,-0.00043803017587625877,0.0189409667334446
294,2006-02-10,DesktopStandard Corp,Microsoft Corp,Technology,MSFT,1,-0.0022480843795582256,0.01771131867617313
295,2006-12-10,Colloquis Inc,Microsoft Corp,Technology,MSFT,1,0.003385188592480062,-0.001613563121953512
296,2008-01-22,Calista Technologies Inc,Microsoft Corp,Technology,MSFT,1,-0.055381683389189126,0.0536588678283575
297,2008-03-14,Rapt Inc,Microsoft Corp,Technology,MSFT,1,-0.001788241727386662,0.02102252530527765
298,2008-03-19,Komoku Inc,Microsoft Corp,Technology,MSFT,1,0.01886788932020084,0.05322621571796477
299,2008-02-15,Credentica Inc,Microsoft Corp,Technology,MSFT,1,-0.042927491558036046,-0.014340836222201446
300,2008-10-31,Wysiwyg,Microsoft Corp,Communications,MSFT,1,-0.048365424424363805,-0.059313571068548385
301,2007-03-05,ScreenTonic SASU,Microsoft Corp,Communications,MSFT,1,-0.007985456241267216,0.009336852749597998
302,2007-09-05,OfficeWriter,Microsoft Corp,Technology,MSFT,1,0.015800588840322635,0.03225586601442666
303,2014-05-28,Capptain SAS,Microsoft Corp,Technology,MSFT,1,0.02749318507784948,0.02147368238043817
304,2019-05-08,SpotFront Inc,Microsoft Corp,Communications,MSFT,1,0.011074809704327077,-0.005230155677786121
305,2019-09-23,Semmle Ltd,Microsoft Corp,Technology,MSFT,1,-0.007330776749570853,-0.013293096130665967
306,2019-04-09,Movere Oy,Microsoft Corp,Industrial,MSFT,1,0.05164322371856488,0.019275929890194398
307,2019-07-29,Blue Talon Data Systems Inc,Microsoft Corp,Technology,MSFT,1,-0.023541034490294988,-0.03386993891089894
308,2019-08-19,JClarity Ltd,Microsoft Corp,Technology,MSFT,1,-0.003973723265700479,0.0009611474313314021
309,2019-10-22,Mover Inc,Microsoft Corp,Technology,MSFT,1,0.05998392775141589,0.027463385914196017
310,2018-05-20,Semantic Machines Inc,Microsoft Corp,Technology,MSFT,1,0.0417008171972809,0.005071370895953507
311,2018-08-21,Microsoft solutions practice,York Telecom Corp,Technology,MSFT,1,0.054066763031142946,0.011791995077210233
312,2014-11-13,Aorato Ltd,Microsoft Corp,Communications,MSFT,1,-0.03749245288183804,0.016427023969736727
313,2018-11-19,FSLogix Inc,Microsoft Corp,Technology,MSFT,1,0.07140119857770354,0.037030894010922556
314,2018-10-06,"Ninja Theory Ltd,Playground Games Ltd,Undead Labs LLC,Compulsion Games Inc",Microsoft Corp,Technology,MSFT,1,-0.019756381074944193,-0.04044123279410053
315,2017-08-06,Hexadite Ltd,Microsoft Corp,Technology,MSFT,1,0.0012430433148327546,-0.02231433838489552
316,2017-08-15,Cycle Computing LLC,Microsoft Corp,Technology,MSFT,1,-0.005326405123552009,-0.008265046518375405
317,2009-09-22,Interactive Supercomputing Inc,Microsoft Corp,Technology,MSFT,1,-0.043849477999322324,-0.029113778854382582
318,2016-08-22,Genee Inc,Microsoft Corp,Technology,MSFT,1,0.0,-0.0012186674120727827
319,2018-03-01,Avere Systems Inc,Microsoft Corp,Communications,MSFT,1,0.010770059412318863,0.02681811451333256
320,2018-01-29,PlayFab Inc,Microsoft Corp,Technology,MSFT,1,-0.06111582171716294,-0.08199667712149639
321,2016-08-29,Microsoft Online Network Communications Technology,XiChuang Technology Beijing Co Ltd,Technology,MSFT,1,-0.018072276499770265,-0.009787213649427669
322,2014-01-05,GreenButton Ltd,Microsoft Corp,Technology,MSFT,1,0.00691945730997017,0.006530614972368676
323,2018-10-11,"inXile entertainment,Obsidian Entertainment Inc",Microsoft Corp,"Communications, Technology",MSFT,1,-0.033896741036272146,-0.026488348877588677
324,2017-01-17,Donya Labs AB,Microsoft Corp,Technology,MSFT,1,0.041580017989412306,0.005736614378061931
325,2017-03-10,AltspaceVR,Microsoft Corp,Technology,MSFT,1,-0.0009240344726899286,-0.011228245647071413
326,2020-03-26,Affirmed Networks Inc,Microsoft Corp,Communications,MSFT,1,0.0577797978168916,0.04559190781718383
327,2019-05-28,Drawbridge Inc,Microsoft Corp,Technology,MSFT,1,0.05104630829477715,0.030095772224269027
328,2016-01-06,1500 Patents,Xiaomi Corp,Communications,MSFT,1,-0.06031449338666993,-0.06578540143926016
329,2018-02-13,Chalkup LLC,Microsoft Corp,Technology,MSFT,1,0.04864738982646631,0.030545220575898827
330,2014-11-07,InMage Systems Inc,Microsoft Corp,Technology,MSFT,1,0.00041085574441841933,0.010251366000722477
331,2016-11-08,Beam Experiences LLC,Microsoft Corp,Technology,MSFT,1,0.006449468856880283,0.027398096543923882
332,2017-06-11,Swing Technologies Inc,Microsoft Corp,Technology,MSFT,1,0.020492982662534097,0.0036676518154705644
333,2007-11-05,Vexcel Canada Inc,Maxar Technologies Inc,Communications,MSFT,1,-0.071875835081693,-0.028911542928171052
334,2018-06-18,Flipgrid Inc,Microsoft Corp,Technology,MSFT,1,-0.022308149775770236,-0.019965708089229383
335,2019-01-24,Citus Data Inc,Microsoft Corp,Technology,MSFT,1,-0.001600736100097659,0.03378837111835331
336,2018-09-14,Lobe Artificial Intelligence Inc,Microsoft Corp,Technology,MSFT,1,0.009173510543631865,0.0031050195154165993
337,2018-06-20,Bonsai AI Inc,Microsoft Corp,Technology,MSFT,1,-0.027682336495459023,-0.019549635141526515
338,2019-04-18,Express Logic,Microsoft Corp,Technology,MSFT,1,0.023020152992331087,0.004299435843490417
339,2019-05-02,DataSense,Microsoft Corp,Technology,MSFT,1,-0.0015054468170868213,-0.02281391666489542
340,2015-02-06,6 Wunderkinder GmbH,Microsoft Corp,Communications,MSFT,1,0.034190067629248845,0.026675202706193755
341,2015-11-02,Sunrise Atelier Inc,Microsoft Corp,Technology,MSFT,1,-0.007513176432537361,-0.038501940488889254
342,2020-01-05,Softomotive Ltd,Microsoft Corp,Industrial,MSFT,1,0.05074518887105301,0.025672488860634727
343,2020-06-07,Movial Oy,Microsoft Corp,Technology,MSFT,1,0.03604795744388875,-0.04165645445585602
344,2020-05-14,Metaswitch Networks Ltd,Microsoft Corp,Technology,MSFT,1,0.0048191166181255785,0.06213145678133217
345,2009-10-12,Sentillion Inc,Microsoft Corp,Technology,MSFT,1,0.08942461919954094,0.003168617405243197
346,2020-03-12,Smash.gg,Microsoft Corp,Communications,MSFT,1,0.05652236982845987,-0.002047791781295405
347,2015-10-06,BlueStripe Software Inc,Microsoft Corp,Technology,MSFT,1,0.018609602821064504,0.027142505273742942
348,2020-06-18,ADRM Software Inc,Microsoft Corp,Technology,MSFT,1,0.042685357128089574,0.00016692223531913062
349,2017-06-16,Whole Foods Market Inc,Amazon.com Inc,"Consumer, Non-cyclical",AMZN,1,-0.011926607035279346,-0.005527793893388662
350,2012-05-10,11 Buildings/Seattle,Amazon.com Inc,"Consumer, Cyclical",AMZN,1,-0.04151044845721252,-0.02881464897694796
351,2018-06-28,PillPack LLC,Amazon.com Inc,"Consumer, Non-cyclical",AMZN,1,0.05593467141349886,0.03018064164265236
352,2014-08-25,Twitch Interactive Inc,Amazon.com Inc,Technology,AMZN,1,0.02490871084927256,0.0018118818759328625
353,2009-07-22,Zappos.com Inc,Amazon.com Inc,Communications,AMZN,1,-0.03367493899019263,0.05406313655588532
354,2012-03-19,Kiva Systems Inc,Amazon.com Inc,"Consumer, Cyclical",AMZN,1,0.09158036784767926,-0.0009079831862918958
355,2018-09-19,More Retail Ltd,"Amazon.com Inc,Samara Capital Partners (Fund: Samara Capital Partners Fund 2 Ltd)","Consumer, Non-cyclical",AMZN,1,0.02330229836920854,0.00532333111940655
356,2010-08-11,Quidsi Inc,Amazon.com Inc,"Consumer, Non-cyclical",AMZN,1,-0.01080308695643215,-0.0345121725215346
357,2015-01-23,Annapurna Labs Ltd,Amazon.com Inc,Technology,AMZN,1,0.1968692887613961,0.0052148584258807
358,2011-01-20,LOVEFiLM International Ltd,Amazon.com Inc,Communications,AMZN,1,-0.04632890538318419,0.01856655628539201
359,1999-04-26,Alexa Internet,Amazon.com Inc,N.A.,AMZN,1,-0.3417797888386124,-0.01105852668342571
360,2008-01-31,Audible Inc,Amazon.com Inc,Communications,AMZN,1,0.000386182881209046,-0.008226098066054953
361,2019-03-09,Amazon Logistik Monchengladbach GmbH,Samsung Securities Co Ltd,Industrial,AMZN,1,0.056356337580802295,0.006255133044928172
362,2019-07-01,CloudEndure Ltd,Amazon.com Inc,Technology,AMZN,1,0.05139973251334576,0.01685708722921033
363,2019-04-30,Cheddar Inc,Altice USA Inc,Communications,AMZN,1,-0.05390027862029602,-0.045474435858420106
364,1998-04-08,Junglee Corp,Amazon.com Inc,N.A.,AMZN,1,-0.015514766881746729,0.026224312629415415
365,1999-04-26,Exchange.com Inc,Amazon.com Inc,N.A.,AMZN,1,-0.3417797888386124,-0.01105852668342571
366,2019-03-12,Warehouse/Germany,Pacific Investment Management Co Ltd,"Consumer, Cyclical",AMZN,1,0.06046263562000243,0.0024503094524729874
367,2020-05-01,warehouse/Odawara,"NH Investment & Securities Co Ltd,Nuveen Real Estate Ltd (Fund: Asia Pacific Cities Fund)","Consumer, Cyclical",AMZN,1,0.0449729912149361,0.007697729319920639
368,2019-03-19,QwikCilver Solutions Pvt Ltd,Pine Labs Pvt Ltd,Financial,AMZN,1,0.02970739083667202,0.012222071197316166
369,2001-07-23,Amazon.com Inc,Time Warner Inc,Communications,AMZN,1,-0.24204621970775328,0.019579645949673864
370,2019-11-02,eero Inc,Amazon.com Inc,Communications,AMZN,1,-0.03611208909767634,0.013705731186205218
371,2010-07-10,BuyVIP.com,Amazon.com Inc,Communications,AMZN,1,-0.0053551951987993165,0.02216457397885284
372,2018-12-26,distribution center/Atlanta Georgia,Mirae Asset Daewoo Co Ltd,"Consumer, Cyclical",AMZN,1,0.12816643986823478,0.04751793657488217
373,2004-08-19,Joyo Amazon Co Ltd,Amazon.com Inc,Communications,AMZN,1,-0.010095764402407397,0.013452758789335608
374,1998-04-08,PlanetAll,Amazon.com Inc,N.A.,AMZN,1,-0.015514766881746729,0.026224312629415415
375,2017-07-20,Graphiq Inc,Amazon.com Inc,"Consumer, Non-cyclical",AMZN,1,-0.031894564091367025,0.0016657370348439693
376,2018-08-28,Coraza Technologies Pvt Ltd,Amazon.com Inc,"Consumer, Non-cyclical",AMZN,1,0.028109228813222666,-0.0033235756399304967
377,2019-12-17,Sye consumer streaming business,Amazon.com Inc,Communications,AMZN,1,0.031932321350333526,0.011984266200856158
378,2017-09-01,405Labs Inc,Amazon.com Inc,Communications,AMZN,1,0.008729852315199335,0.009561660848255448
379,2000-03-28,eZiba.com,Amazon.com Inc,N.A.,AMZN,1,-0.0962566844919786,-0.0021688363126090775
380,1998-11-19,Junglee technology assets,Kenexa Recruiter Inc,N.A.,AMZN,1,0.23654165436691246,-0.0021429371031968145
381,2009-06-05,Audible.de,Amazon.com Inc,Communications,AMZN,1,-0.06806760222308504,-0.023104203978137224
382,2016-10-28,WestLand TaTa Ltd,Amazon.com Inc,Communications,AMZN,1,-0.0437190876458137,0.019314276201164784
383,2018-10-24,Warehouse/England,Warehouse Reit PLC,Financial,AMZN,1,-0.012852958301713048,0.03740440866791563
384,2020-03-25,2 Fairway Market stores,Amazon.com Inc,Financial,AMZN,1,0.06668646971373376,0.07426596372703699
385,1999-12-04,LiveBid.com,Amazon.com Inc,N.A.,AMZN,1,0.07193732193732194,-0.0016158774344830354
386,1999-04-26,Accept.com Financial Services Corp,Amazon.com Inc,Communications,AMZN,1,-0.3417797888386124,-0.01105852668342571
387,1998-08-07,ABC Bucherdienst GmbH,Amazon.com Inc,N.A.,AMZN,1,0.11314654800327735,0.001973495351254833
388,1999-09-11,Tool Crib of the North,Amazon.com Inc,N.A.,AMZN,1,0.02665350444225074,-0.04967526897598817
389,1999-11-30,Back to Basic Toys,Amazon.com Inc,N.A.,AMZN,1,0.2049963262307127,0.018942865899141244
390,2011-04-07,Book Depository Ltd/The,Amazon.com Inc,Communications,AMZN,1,-0.005624403895542116,-0.0023622053010431783
391,2011-07-26,Push Button Holdings Ltd,Amazon.com Inc,Communications,AMZN,1,-0.09562048943825027,-0.1595266977611735
392,2010-06-30,Woot,Amazon.com Inc,Communications,AMZN,1,0.12850082959015152,0.06253949748305694
393,2009-04-27,Lexcycle Inc,Amazon.com Inc,Technology,AMZN,1,-0.06219929773224699,0.0836374734829364
394,2009-06-17,SnapTell Inc,Amazon.com Inc,Communications,AMZN,1,0.012220231307729892,0.009454145824499351
395,2010-09-09,Amie Street,Amazon.com Inc,Communications,AMZN,1,0.08156430082617894,0.02726002474395118
396,2012-04-06,Thomas Bouregy & Co Inc,Amazon.com Inc,Communications,AMZN,1,-0.009850416624517511,-0.002655130954019003
397,2013-05-14,Liquavista NV,Amazon.com Inc,Industrial,AMZN,1,-0.0038757428516609975,0.0058897517934167355
398,2012-02-02,TeachStreet Inc,Amazon.com Inc,Communications,AMZN,1,0.01513317181117593,0.013345459876686462
399,2014-10-04,Iconology Inc,Amazon.com Inc,Technology,AMZN,1,-0.05760396292805827,-0.03972879890132864
400,2015-12-03,2lemetry Inc,Amazon.com Inc,Technology,AMZN,1,0.014288959896810506,0.011441120710726217
401,2015-04-13,Shoefitr Inc,Amazon.com Inc,Communications,AMZN,1,0.16408626204508966,0.01207209349458083
402,2015-07-14,Trellis Automation Inc,Amazon.com Inc,Technology,AMZN,1,0.14141797105598802,-0.019587974845394193
403,2013-01-24,IVONA Software Sp zoo,Amazon.com Inc,Technology,AMZN,1,-0.04110286910552112,0.011573332876024911
404,2008-01-08,Abebooks.com,Amazon.com Inc,Communications,AMZN,1,-0.10696397576547234,-0.05732305998821963
405,2008-01-08,Abebooks.com,Amazon.com Inc,Communications,AMZN,1,-0.10696397576547234,-0.05732305998821963
406,2013-03-28,Goodreads Inc,Amazon.com Inc,Communications,AMZN,1,0.012608413044653302,0.015409258670921782
