,acqID,Announce Date,Target Name,Acquirer Name,Target Industry Sector,Ticker,day,price
272,272,2004-12-21,Slate Magazine,Graham Holdings Co,Communications,MSFT,-10,27.06999969482422
273,273,2005-08-02,Sybari Software Inc,Microsoft Corp,Communications,MSFT,-10,26.15999984741211
274,274,2005-02-22,ERP Complete,Microsoft Corp,Technology,MSFT,-10,26.15999984741211
275,275,2004-07-16,Lookout Software LLC,Microsoft Corp,Technology,MSFT,-10,28.6299991607666
276,276,2007-07-26,AdECN Inc,Microsoft Corp,Communications,MSFT,-10,30.06999969482422
277,277,2007-08-24,Cambridge Flat Projection Displays Ltd,Microsoft Corp,Industrial,MSFT,-10,28.709999084472656
278,278,2007-03-10,Jellyfish.com,Microsoft Corp,Communications,MSFT,-10,29.06999969482422
279,279,2007-07-10,Newsvine Inc,"General Electric Co,Microsoft Corp",Communications,MSFT,-10,29.489999771118164
280,280,2007-10-29,Certain Assets,Microsoft Corp,Technology,MSFT,-10,30.040000915527344
281,281,2007-12-12,Multimap,Microsoft Corp,Technology,MSFT,-10,33.70000076293945
282,282,2007-12-12,Multi Media Mapping Ltd,Microsoft Corp,Technology,MSFT,-10,33.70000076293945
283,283,2008-04-17,Farecast Inc,Microsoft Corp,"Consumer, Cyclical",MSFT,-10,29.0
284,284,2008-06-18,Navic Networks,Microsoft Corp,Communications,MSFT,-10,27.540000915527344
285,285,2008-01-07,Powerset Inc,Microsoft Corp,Communications,MSFT,-10,35.52000045776367
286,286,2008-06-26,MobiComp,Microsoft Corp,Technology,MSFT,-10,28.239999771118164
287,287,2007-02-26,Medstory Inc,Microsoft Corp,Communications,MSFT,-10,28.979999542236328
288,288,2007-03-14,Tellme Networks Inc,Microsoft Corp,Communications,MSFT,-10,28.170000076293945
289,289,2006-03-04,ProClarity Corp,Microsoft Corp,Technology,MSFT,-10,26.700000762939453
290,290,2006-04-26,AssetMetrix Corp,Microsoft Corp,Technology,MSFT,-10,27.1299991607666
291,291,2006-04-05,Massive Inc,Microsoft Corp,Communications,MSFT,-10,27.149999618530273
292,292,2006-08-05,DeepMetrix Corp,Microsoft Corp,Technology,MSFT,-10,24.0
293,293,2006-05-18,Whale Communications Ltd,Microsoft Corp,Technology,MSFT,-10,23.440000534057617
294,294,2006-02-10,DesktopStandard Corp,Microsoft Corp,Technology,MSFT,-10,27.790000915527344
295,295,2006-12-10,Colloquis Inc,Microsoft Corp,Technology,MSFT,-10,29.479999542236328
296,296,2008-01-22,Calista Technologies Inc,Microsoft Corp,Technology,MSFT,-10,34.61000061035156
297,297,2008-03-14,Rapt Inc,Microsoft Corp,Technology,MSFT,-10,27.200000762939453
298,298,2008-03-19,Komoku Inc,Microsoft Corp,Technology,MSFT,-10,28.1200008392334
299,299,2008-02-15,Credentica Inc,Microsoft Corp,Technology,MSFT,-10,30.450000762939453
300,300,2008-10-31,Wysiwyg,Microsoft Corp,Communications,MSFT,-10,23.93000030517578
301,301,2007-03-05,ScreenTonic SASU,Microsoft Corp,Communications,MSFT,-10,28.739999771118164
302,302,2007-09-05,OfficeWriter,Microsoft Corp,Technology,MSFT,-10,28.06999969482422
303,303,2014-05-28,Capptain SAS,Microsoft Corp,Technology,MSFT,-10,40.41999816894531
304,304,2019-05-08,SpotFront Inc,Microsoft Corp,Communications,MSFT,-10,125.01000213623047
305,305,2019-09-23,Semmle Ltd,Microsoft Corp,Technology,MSFT,-10,137.52000427246094
306,306,2019-04-09,Movere Oy,Microsoft Corp,Industrial,MSFT,-10,117.91000366210938
307,307,2019-07-29,Blue Talon Data Systems Inc,Microsoft Corp,Technology,MSFT,-10,138.89999389648438
308,308,2019-08-19,JClarity Ltd,Microsoft Corp,Technology,MSFT,-10,132.2100067138672
309,309,2019-10-22,Mover Inc,Microsoft Corp,Technology,MSFT,-10,135.6699981689453
310,310,2018-05-20,Semantic Machines Inc,Microsoft Corp,Technology,MSFT,-10,96.22000122070312
311,311,2018-08-21,Microsoft solutions practice,York Telecom Corp,Technology,MSFT,-10,108.87999725341797
312,312,2014-11-13,Aorato Ltd,Microsoft Corp,Communications,MSFT,-10,46.04999923706055
313,313,2018-11-19,FSLogix Inc,Microsoft Corp,Technology,MSFT,-10,107.51000213623047
314,314,2018-10-06,"Ninja Theory Ltd,Playground Games Ltd,Undead Labs LLC,Compulsion Games Inc",Microsoft Corp,Technology,MSFT,-10,114.66999816894531
315,315,2017-08-06,Hexadite Ltd,Microsoft Corp,Technology,MSFT,-10,73.5999984741211
316,316,2017-08-15,Cycle Computing LLC,Microsoft Corp,Technology,MSFT,-10,72.58000183105469
317,317,2009-09-22,Interactive Supercomputing Inc,Microsoft Corp,Technology,MSFT,-10,24.81999969482422
318,318,2016-08-22,Genee Inc,Microsoft Corp,Technology,MSFT,-10,58.060001373291016
319,319,2018-03-01,Avere Systems Inc,Microsoft Corp,Communications,MSFT,-10,90.80999755859375
320,320,2018-01-29,PlayFab Inc,Microsoft Corp,Technology,MSFT,-10,89.5999984741211
321,321,2016-08-29,Microsoft Online Network Communications Technology,XiChuang Technology Beijing Co Ltd,Technology,MSFT,-10,58.119998931884766
322,322,2014-01-05,GreenButton Ltd,Microsoft Corp,Technology,MSFT,-10,36.25
323,323,2018-10-11,"inXile entertainment,Obsidian Entertainment Inc",Microsoft Corp,"Communications, Technology",MSFT,-10,114.41000366210938
324,324,2017-01-17,Donya Labs AB,Microsoft Corp,Technology,MSFT,-10,62.13999938964844
325,325,2017-03-10,AltspaceVR,Microsoft Corp,Technology,MSFT,-10,64.62000274658203
326,326,2020-03-26,Affirmed Networks Inc,Microsoft Corp,Communications,MSFT,-10,139.05999755859375
327,327,2019-05-28,Drawbridge Inc,Microsoft Corp,Technology,MSFT,-10,123.3499984741211
328,328,2016-01-06,1500 Patents,Xiaomi Corp,Communications,MSFT,-10,54.83000183105469
329,329,2018-02-13,Chalkup LLC,Microsoft Corp,Technology,MSFT,-10,92.73999786376953
330,330,2014-11-07,InMage Systems Inc,Microsoft Corp,Technology,MSFT,-10,46.130001068115234
331,331,2016-11-08,Beam Experiences LLC,Microsoft Corp,Technology,MSFT,-10,60.9900016784668
332,332,2017-06-11,Swing Technologies Inc,Microsoft Corp,Technology,MSFT,-10,69.95999908447266
333,333,2007-11-05,Vexcel Canada Inc,Maxar Technologies Inc,Communications,MSFT,-10,30.510000228881836
334,334,2018-06-18,Flipgrid Inc,Microsoft Corp,Technology,MSFT,-10,101.66999816894531
335,335,2019-01-24,Citus Data Inc,Microsoft Corp,Technology,MSFT,-10,104.2699966430664
336,336,2018-09-14,Lobe Artificial Intelligence Inc,Microsoft Corp,Technology,MSFT,-10,111.94999694824219
337,337,2018-06-20,Bonsai AI Inc,Microsoft Corp,Technology,MSFT,-10,102.48999786376953
338,338,2019-04-18,Express Logic,Microsoft Corp,Technology,MSFT,-10,119.36000061035156
339,339,2019-05-02,DataSense,Microsoft Corp,Technology,MSFT,-10,121.7699966430664
340,340,2015-02-06,6 Wunderkinder GmbH,Microsoft Corp,Communications,MSFT,-10,47.18000030517578
341,341,2015-11-02,Sunrise Atelier Inc,Microsoft Corp,Technology,MSFT,-10,47.619998931884766
342,342,2020-01-05,Softomotive Ltd,Microsoft Corp,Industrial,MSFT,-10,155.7100067138672
343,343,2020-06-07,Movial Oy,Microsoft Corp,Technology,MSFT,-10,183.50999450683594
344,344,2020-05-14,Metaswitch Networks Ltd,Microsoft Corp,Technology,MSFT,-10,179.2100067138672
345,345,2009-10-12,Sentillion Inc,Microsoft Corp,Technology,MSFT,-10,25.829999923706055
346,346,2020-03-12,Smash.gg,Microsoft Corp,Communications,MSFT,-10,158.17999267578125
347,347,2015-10-06,BlueStripe Software Inc,Microsoft Corp,Technology,MSFT,-10,43.900001525878906
348,348,2020-06-18,ADRM Software Inc,Microsoft Corp,Technology,MSFT,-10,182.9199981689453
349,349,2017-06-16,Whole Foods Market Inc,Amazon.com Inc,"Consumer, Non-cyclical",AMZN,-10,1006.72998046875
350,350,2012-05-10,11 Buildings/Seattle,Amazon.com Inc,"Consumer, Cyclical",AMZN,-10,195.99000549316406
351,351,2018-06-28,PillPack LLC,Amazon.com Inc,"Consumer, Non-cyclical",AMZN,-10,1723.8599853515625
352,352,2014-08-25,Twitch Interactive Inc,Amazon.com Inc,Technology,AMZN,-10,318.3299865722656
353,353,2009-07-22,Zappos.com Inc,Amazon.com Inc,Communications,AMZN,-10,77.36000061035156
354,354,2012-03-19,Kiva Systems Inc,Amazon.com Inc,"Consumer, Cyclical",AMZN,-10,180.25999450683594
355,355,2018-09-19,More Retail Ltd,"Amazon.com Inc,Samara Capital Partners (Fund: Samara Capital Partners Fund 2 Ltd)","Consumer, Non-cyclical",AMZN,-10,1994.8199462890625
356,356,2010-08-11,Quidsi Inc,Amazon.com Inc,"Consumer, Non-cyclical",AMZN,-10,117.12999725341797
357,357,2015-01-23,Annapurna Labs Ltd,Amazon.com Inc,Technology,AMZN,-10,300.4599914550781
358,358,2011-01-20,LOVEFiLM International Ltd,Amazon.com Inc,Communications,AMZN,-10,187.4199981689453
359,359,1999-04-26,Alexa Internet,Amazon.com Inc,N.A.,AMZN,-10,92.21875
360,360,2008-01-31,Audible Inc,Amazon.com Inc,Communications,AMZN,-10,80.3499984741211
361,361,2019-03-09,Amazon Logistik Monchengladbach GmbH,Samsung Securities Co Ltd,Industrial,AMZN,-10,1633.0
362,362,2019-07-01,CloudEndure Ltd,Amazon.com Inc,Technology,AMZN,-10,1886.030029296875
363,363,2019-04-30,Cheddar Inc,Altice USA Inc,Communications,AMZN,-10,1844.8699951171875
364,364,1998-04-08,Junglee Corp,Amazon.com Inc,N.A.,AMZN,-10,6.807291507720947
365,365,1999-04-26,Exchange.com Inc,Amazon.com Inc,N.A.,AMZN,-10,92.21875
366,366,2019-03-12,Warehouse/Germany,Pacific Investment Management Co Ltd,"Consumer, Cyclical",AMZN,-10,1636.4000244140625
367,367,2020-05-01,warehouse/Odawara,"NH Investment & Securities Co Ltd,Nuveen Real Estate Ltd (Fund: Asia Pacific Cities Fund)","Consumer, Cyclical",AMZN,-10,2375.0
368,368,2019-03-19,QwikCilver Solutions Pvt Ltd,Pine Labs Pvt Ltd,Financial,AMZN,-10,1692.4300537109375
369,369,2001-07-23,Amazon.com Inc,Time Warner Inc,Communications,AMZN,-10,15.8100004196167
370,370,2019-11-02,eero Inc,Amazon.com Inc,Communications,AMZN,-10,1785.6600341796875
371,371,2010-07-10,BuyVIP.com,Amazon.com Inc,Communications,AMZN,-10,121.0
372,372,2018-12-26,distribution center/Atlanta Georgia,Mirae Asset Daewoo Co Ltd,"Consumer, Cyclical",AMZN,-10,1643.239990234375
373,373,2004-08-19,Joyo Amazon Co Ltd,Amazon.com Inc,Communications,AMZN,-10,35.61000061035156
374,374,1998-04-08,PlanetAll,Amazon.com Inc,N.A.,AMZN,-10,6.807291507720947
375,375,2017-07-20,Graphiq Inc,Amazon.com Inc,"Consumer, Non-cyclical",AMZN,-10,965.1400146484375
376,376,2018-08-28,Coraza Technologies Pvt Ltd,Amazon.com Inc,"Consumer, Non-cyclical",AMZN,-10,1919.6500244140625
377,377,2019-12-17,Sye consumer streaming business,Amazon.com Inc,Communications,AMZN,-10,1769.9599609375
378,378,2017-09-01,405Labs Inc,Amazon.com Inc,Communications,AMZN,-10,958.469970703125
379,379,2000-03-28,eZiba.com,Amazon.com Inc,N.A.,AMZN,-10,65.625
380,380,1998-11-19,Junglee technology assets,Kenexa Recruiter Inc,N.A.,AMZN,-10,21.41666603088379
381,381,2009-06-05,Audible.de,Amazon.com Inc,Communications,AMZN,-10,75.95999908447266
382,382,2016-10-28,WestLand TaTa Ltd,Amazon.com Inc,Communications,AMZN,-10,822.9600219726562
383,383,2018-10-24,Warehouse/England,Warehouse Reit PLC,Financial,AMZN,-10,1755.25
384,384,2020-03-25,2 Fairway Market stores,Amazon.com Inc,Financial,AMZN,-10,1820.8599853515625
385,385,1999-12-04,LiveBid.com,Amazon.com Inc,N.A.,AMZN,-10,77.9375
386,386,1999-04-26,Accept.com Financial Services Corp,Amazon.com Inc,Communications,AMZN,-10,92.21875
387,387,1998-08-07,ABC Bucherdienst GmbH,Amazon.com Inc,N.A.,AMZN,-10,20.70833396911621
388,388,1999-09-11,Tool Crib of the North,Amazon.com Inc,N.A.,AMZN,-10,64.25
389,389,1999-11-30,Back to Basic Toys,Amazon.com Inc,N.A.,AMZN,-10,73.5
390,390,2011-04-07,Book Depository Ltd/The,Amazon.com Inc,Communications,AMZN,-10,171.10000610351562
391,391,2011-07-26,Push Button Holdings Ltd,Amazon.com Inc,Communications,AMZN,-10,211.22999572753906
392,392,2010-06-30,Woot,Amazon.com Inc,Communications,AMZN,-10,126.9000015258789
393,393,2009-04-27,Lexcycle Inc,Amazon.com Inc,Technology,AMZN,-10,78.94000244140625
394,394,2009-06-17,SnapTell Inc,Amazon.com Inc,Communications,AMZN,-10,85.68000030517578
395,395,2010-09-09,Amie Street,Amazon.com Inc,Communications,AMZN,-10,126.8499984741211
396,396,2012-04-06,Thomas Bouregy & Co Inc,Amazon.com Inc,Communications,AMZN,-10,195.0399932861328
397,397,2013-05-14,Liquavista NV,Amazon.com Inc,Industrial,AMZN,-10,253.80999755859375
398,398,2012-02-02,TeachStreet Inc,Amazon.com Inc,Communications,AMZN,-10,194.4499969482422
399,399,2014-10-04,Iconology Inc,Amazon.com Inc,Technology,AMZN,-10,324.5
400,400,2015-12-03,2lemetry Inc,Amazon.com Inc,Technology,AMZN,-10,663.5399780273438
401,401,2015-04-13,Shoefitr Inc,Amazon.com Inc,Communications,AMZN,-10,370.55999755859375
402,402,2015-07-14,Trellis Automation Inc,Amazon.com Inc,Technology,AMZN,-10,429.8599853515625
403,403,2013-01-24,IVONA Software Sp zoo,Amazon.com Inc,Technology,AMZN,-10,266.3500061035156
404,404,2008-01-08,Abebooks.com,Amazon.com Inc,Communications,AMZN,-10,91.26000213623047
405,405,2008-01-08,Abebooks.com,Amazon.com Inc,Communications,AMZN,-10,91.26000213623047
406,406,2013-03-28,Goodreads Inc,Amazon.com Inc,Communications,AMZN,-10,265.739990234375
407,407,2016-07-14,Cloud9 IDE Inc,Amazon.com Inc,Technology,AMZN,-10,715.5999755859375
408,408,2014-09-12,GoodGame Agency,Amazon.com Inc,"Consumer, Cyclical",AMZN,-10,340.0199890136719
409,409,2016-10-26,LivingSocial LLC,Groupon Inc,Communications,AMZN,-10,834.0900268554688
410,410,2017-07-03,Thinkbox Software Inc,Amazon.com Inc,Technology,AMZN,-10,995.1699829101562
411,411,2006-02-27,Shopbop.com,Amazon.com Inc,Communications,AMZN,-10,38.52000045776367
412,412,2013-10-10,TenMarks Education Inc,Amazon.com Inc,Technology,AMZN,-10,318.1199951171875
413,413,2013-12-20,Mobile payment technology and team,Amazon.com Inc,Communications,AMZN,-10,386.95001220703125
414,414,2014-06-02,Double Helix Games,Amazon.com Inc,Technology,AMZN,-10,297.70001220703125
415,415,2005-04-04,BookSurge LLC,Amazon.com Inc,"Consumer, Non-cyclical",AMZN,-10,34.15999984741211
416,416,2008-06-25,Fabric.com,Amazon.com Inc,Communications,AMZN,-10,77.27999877929688
417,417,2008-01-17,Without A Box Inc,Amazon.com Inc,"Consumer, Cyclical",AMZN,-10,95.20999908447266
418,418,2008-04-02,DVD rental business,Video Island Inc,"Consumer, Cyclical",AMZN,-10,71.69999694824219
419,419,2008-10-22,Reflexive Entertainment Inc,Amazon.com Inc,Technology,AMZN,-10,61.02000045776367
420,420,2007-05-14,www.dpreview.com,Amazon.com Inc,Communications,AMZN,-10,61.33000183105469
421,421,2007-05-23,Brilliance Publishing Inc,Amazon.com Inc,Communications,AMZN,-10,62.849998474121094
422,422,2019-09-18,8 Dudes in a Garage AB,Amazon.com Inc,Communications,AMZN,-10,1800.6199951171875
423,423,2019-09-24,INLT LLC,Amazon.com Inc,Technology,AMZN,-10,1820.550048828125
424,424,2015-04-13,Amiato Inc,Amazon.com Inc,Technology,AMZN,-10,370.55999755859375
425,425,2019-10-23,Health Navigators LLC,Amazon.com Inc,"Consumer, Non-cyclical",AMZN,-10,1721.989990234375
426,426,2016-02-16,Emvantage Payments Pvt Ltd,Amazon.com Inc,Financial,AMZN,-10,574.8099975585938
427,427,2018-09-01,WhoSay Inc,Viacom Inc,Communications,AMZN,-10,1876.7099609375
428,428,2015-04-09,Elemental Technologies Inc,Amazon.com Inc,"Consumer, Cyclical",AMZN,-10,370.9599914550781
429,429,2017-03-10,Body Labs Inc,Amazon.com Inc,Technology,AMZN,-10,845.239990234375
430,430,2017-07-20,FindTheBest.com Inc,Amazon.com Inc,Communications,AMZN,-10,965.1400146484375
431,431,2017-12-22,Immedia Inc/MA,Amazon.com Inc,"Consumer, Cyclical",AMZN,-10,1162.0
432,432,2018-05-03,Game Sparks Technologies Ltd,Amazon.com Inc,Technology,AMZN,-10,1556.9100341796875
433,433,2019-11-04,Canvas Technology LLC,Amazon.com Inc,Industrial,AMZN,-10,1785.6600341796875
434,434,2019-01-15,TSO Logic Inc,Amazon.com Inc,Technology,AMZN,-10,1501.969970703125
435,435,2019-06-18,Bebo Inc,Amazon.com Inc,Communications,AMZN,-10,1729.56005859375
436,436,2015-02-09,Orbeus Inc,Amazon.com Inc,Communications,AMZN,-10,309.6600036621094
437,437,2018-02-27,Ring Inc,Amazon.com Inc,Industrial,AMZN,-10,1386.22998046875
438,438,2016-12-02,NICE Software Srl,Amazon.com Inc,Technology,AMZN,-10,756.4000244140625
439,439,2020-02-23,TeamSQL Inc,Amazon.com Inc,Technology,AMZN,-10,2079.280029296875
440,440,2017-08-11,Sonian LLC,Barracuda Networks Inc,Technology,AMZN,-10,1020.0399780273438
441,441,2017-12-17,Sqrrl data Inc,Amazon.com Inc,Technology,AMZN,-10,1133.949951171875
442,442,2017-03-28,Souq.com,Amazon.com Inc,Communications,AMZN,-10,852.530029296875
443,443,2015-03-18,Yieldex Inc,AppNexus Inc,Communications,AMZN,-10,382.7200012207031
444,444,2017-06-09,Wing DMCC,Amazon.com Inc,Industrial,AMZN,-10,993.3800048828125
445,445,2016-08-16,Curse LLC,Amazon.com Inc,Communications,AMZN,-10,760.5800170898438
446,446,2017-12-22,Immedia Semiconductor Inc,Amazon.com Inc,Technology,AMZN,-10,1162.0
447,447,2020-06-22,CurseForge,Overwolf,Technology,AMZN,-10,2524.06005859375
448,448,2020-06-26,Zoox Inc,Amazon.com Inc,"Consumer, Cyclical",AMZN,-10,2545.02001953125
449,449,2019-08-29,Yankees Entertainment and Sports Network LLC,"Sinclair Broadcast Group Inc,Amazon.com Inc,Yankee Global Enterprises LLC,Blackstone Group Inc/The (Fund: Blackstone Tactical Opportunities Fund LP),RedBird Capital Partners LLC (Fund: RedBird Capital Partners Fund I LP),Mubadala Investment Co",Communications,AMZN,-10,1776.1199951171875
450,450,2021-02-17,Selz.com Pty Ltd,Amazon.com Inc,Communications,AMZN,-10,3380.0
451,451,2018-09-20,Marketo Inc,Adobe Inc,Communications,ADBE,-10,259.75
452,452,2005-04-18,Macromedia Inc,Adobe Inc,Communications,ADBE,-10,33.290000915527344
453,453,2018-05-21,X.commerce Inc,Adobe Inc,Communications,ADBE,-10,230.99000549316406
454,454,2009-09-15,Omniture LLC,Adobe Inc,Technology,ADBE,-10,31.420000076293945
455,455,2020-09-11,Workfront Inc,Adobe Inc,Technology,ADBE,-10,510.32000732421875
456,456,2014-11-12,Fotolia LLC,Adobe Inc,Communications,ADBE,-10,67.93000030517578
457,457,2013-06-27,Neolane SASU,Adobe Inc,Communications,ADBE,-10,43.29999923706055
458,458,2016-10-11,TubeMogul Inc,Adobe Inc,Technology,ADBE,-10,109.69999694824219
459,459,1994-08-31,Aldus Corp,Adobe Inc,N.A.,ADBE,-10,4.203125
460,460,1995-06-22,Frame Technology Corp,Adobe Inc,Technology,ADBE,-10,7.0625
461,461,2011-11-30,Efficient Frontier Inc,Adobe Inc,Communications,ADBE,-10,28.469999313354492
462,462,2010-07-28,Day Software Holding AG,Adobe Inc,Communications,ADBE,-10,28.030000686645508
463,463,2011-10-31,Auditude Inc,Adobe Inc,Communications,ADBE,-10,26.239999771118164
464,464,2002-01-02,Accelio Corp,Adobe Inc,Technology,ADBE,-10,15.770000457763672
465,465,2015-05-11,Digital Analytix business,Adobe Inc,Communications,ADBE,-10,76.55000305175781
466,466,2006-04-21,Trade and Technologies France,Adobe Inc,Technology,ADBE,-10,36.099998474121094
467,467,1992-06-29,OCR Systems Inc,Adobe Inc,N.A.,ADBE,-10,2.640625
468,468,1999-04-01,GoLive Systems Inc,Adobe Inc,N.A.,ADBE,-10,6.21875
469,469,1998-09-15,VISUAL CONTENT & MARKETING DI,Eyewire Inc,N.A.,ADBE,-10,3.28125
470,470,2011-07-18,EchoSign Inc,Adobe Inc,Technology,ADBE,-10,31.530000686645508
471,471,2011-08-09,Digital Color Grading & Enhancement Design Tools,Adobe Inc,Communications,ADBE,-10,29.6299991607666
472,472,2000-08-28,Glassbook Inc,Adobe Inc,Communications,ADBE,-10,30.40625
473,473,2009-08-31,Business Catalyst Systems LLC,Adobe Inc,Technology,ADBE,-10,31.209999084472656
474,474,2011-03-10,Nitobi Software Inc,Adobe Inc,Technology,ADBE,-10,33.45000076293945
475,475,2011-03-10,Typekit Inc,Adobe Inc,Communications,ADBE,-10,33.45000076293945
476,476,2001-02-26,Plug-in technology,Adobe Inc,Technology,ADBE,-10,17.6875
477,477,2001-05-12,Fotiva Inc,Adobe Inc,Technology,ADBE,-10,22.459999084472656
478,478,2013-05-28,IdeaCodes LLC,Adobe Inc,Technology,ADBE,-10,43.61000061035156
479,479,2003-05-19,Technology assets,Adobe Inc,Technology,ADBE,-10,18.84000015258789
480,480,2015-02-06,Mixamo Inc,Adobe Inc,Communications,ADBE,-10,74.05999755859375
481,481,2011-01-18,Demdex Inc,Adobe Inc,Communications,ADBE,-10,31.290000915527344
482,482,2003-10-11,Yellow Dragon Software,Adobe Inc,Technology,ADBE,-10,20.100000381469727
483,483,2004-03-05,Q-Link Technologies Inc,Adobe Inc,Technology,ADBE,-10,18.969999313354492
484,484,2014-09-22,Aviary Inc,Adobe Inc,Technology,ADBE,-10,73.38999938964844
485,485,2017-06-21,Skybox software,Adobe Inc,Technology,ADBE,-10,143.6199951171875
486,486,2006-05-09,InterAKT,Adobe Inc,Technology,ADBE,-10,37.65999984741211
487,487,2006-09-01,FileLine Digital Rights Management,Adobe Inc,Technology,ADBE,-10,34.06999969482422
488,488,2004-07-12,OKYZ SA,Adobe Inc,Technology,ADBE,-10,22.295000076293945
489,489,2007-01-10,Virtual Ubiquity Inc,Adobe Inc,Technology,ADBE,-10,40.75
490,490,2007-01-31,Antepo Inc,Adobe Inc,Technology,ADBE,-10,40.20000076293945
491,491,2006-06-26,Certain Assets,Adobe Inc,Technology,ADBE,-10,28.84000015258789
492,492,2006-10-18,Serious Magic Inc,Adobe Inc,Technology,ADBE,-10,37.7599983215332
493,493,2008-09-15,Yawah ApS,Adobe Inc,Technology,ADBE,-10,42.83000183105469
