,acqID,Announce Date,Target Name,Acquirer Name,Target Industry Sector,Ticker,day,quote,market
221,221,2014-11-12,HockeyApp,Microsoft Corp,Technology,MSFT,-3,0.04418707465654018,0.02503152595214903
222,222,2006-05-22,Softricity Inc,Microsoft Corp,Technology,MSFT,-3,-0.04214075091826822,-0.04102191240658649
223,223,2008-07-24,DATAllegro Inc,Microsoft Corp,Technology,MSFT,-3,0.007465564676354049,0.0052736859830629255
224,224,2015-01-20,Equivio Inc,Microsoft Corp,"Consumer, Non-cyclical",MSFT,-3,-0.007986245023932222,-0.0046075566054885305
225,225,2008-12-02,Danger Inc,Microsoft Corp,Communications,MSFT,-3,0.06055901111672302,0.043408748370004406
226,226,2003-01-22,MSN Autos' Dealerpoint business,Reynolds & Reynolds Co/Old,Communications,MSFT,-3,-0.008064529912046616,-0.009025621830419835
227,227,2003-02-19,Software assets,Microsoft Corp,Technology,MSFT,-3,-0.0069737535605588034,-0.03634757916310742
228,228,2004-04-26,ActiveViews Inc,Microsoft Corp,Technology,MSFT,-3,-0.006247553440019734,-0.018433449398911343
229,229,2004-04-22,Accounting products,Microsoft Corp,Technology,MSFT,-3,-0.0023446450013528087,-0.0041297316921293315
230,230,2013-02-28,Atlas Advertiser Suite,Facebook Inc,Communications,MSFT,-3,-0.02354619447892332,-0.021363770633735818
231,231,2002-10-09,XDegrees Inc,Microsoft Corp,Technology,MSFT,-3,-0.058912018117639166,-0.046542597366327765
232,232,2013-08-07,Warehousing & Transportation for AX Technology Sol,Microsoft Corp,"Consumer, Cyclical",MSFT,-3,-0.002190228311308907,0.014075295303383771
233,233,2016-06-16,Wand Labs Inc,Microsoft Corp,Technology,MSFT,-3,-0.0445884179306183,-0.012444995416405499
234,234,2016-02-24,Xamarin Inc,Microsoft Corp,Technology,MSFT,-3,0.051542227647019115,0.03540099110912165
235,235,2016-02-05,Caradigm USA LLC,GE Healthcare Ltd,"Consumer, Non-cyclical",MSFT,-3,0.013578104265471994,-0.002029469331186695
236,236,2016-01-19,MinecraftEdu game,Microsoft Corp,"Consumer, Cyclical",MSFT,-3,-0.05766423159500779,-0.060805105087055444
237,237,2015-09-11,Secure Islands Technologies Inc,Microsoft Corp,Technology,MSFT,-3,-0.0002278390861688814,-0.009181650627458444
238,238,2015-03-09,VoloMetrix Inc,Microsoft Corp,Technology,MSFT,-3,-0.02468856432426118,-0.005275676306221139
239,239,2016-03-05,Solair S.r.l.,Microsoft Corp,Communications,MSFT,-3,0.005697991042091216,0.021048548533474685
240,240,2006-06-04,Lionhead Studios Ltd,Microsoft Corp,"Consumer, Cyclical",MSFT,-3,0.003989368560214685,0.0024150465677088805
241,241,2014-05-05,Adchemy Inc,WalmartLabs,Communications,MSFT,-3,0.01151734889801186,0.006442652308128528
242,242,2015-12-18,Metanautix Inc,Microsoft Corp,Technology,MSFT,-3,-0.012698964164020112,-0.02308177052001491
243,243,2015-12-21,Talko Inc,Microsoft Corp,Technology,MSFT,-3,0.00573373386400526,-0.0019257896307559323
244,244,2015-06-29,Bing mapping unit,Uber Technologies Inc,Technology,MSFT,-3,0.0035180265836089303,0.011585971837089657
245,245,2016-01-13,UC Commander product suite,Microsoft Corp,Technology,MSFT,-3,-0.07462418148434291,-0.0752179940168893
246,246,2015-07-16,Fieldone Systems LLC,Microsoft Corp,Technology,MSFT,-3,0.024521937770059322,0.010676789775478335
247,247,2014-12-18,MixRadio Ltd,NAVER Corp,Communications,MSFT,-3,-0.044430834907104234,-0.039716745866181256
248,248,2014-01-27,Gears of War franchise,Microsoft Corp,"Consumer, Cyclical",MSFT,-3,-0.0030521811197893236,0.0013515147559796312
249,249,2011-11-22,VideoSurf Inc,Microsoft Corp,Communications,MSFT,-3,-0.05964650003630704,-0.0468603337224967
250,250,2014-02-07,SyntaxTree SARL,Microsoft Corp,Technology,MSFT,-3,-0.012496682477814184,-0.01960022517301175
251,251,2014-07-01,Parature Inc,Microsoft Corp,Technology,MSFT,-3,0.0009597148568728891,0.00784246084961124
252,252,2017-01-13,Maluuba Inc,Microsoft Corp,Communications,MSFT,-3,-0.004451551465844391,0.008731712871279607
253,253,2017-04-18,Intentional Software Corp,Microsoft Corp,Technology,MSFT,-3,-0.0048817647586003815,-0.005897032325933994
254,254,2017-10-04,Deis Inc,Microsoft Corp,Technology,MSFT,-3,-0.006004864731470569,0.004433434292888741
255,255,2006-07-18,Winternals Software LP,Microsoft Corp,Technology,MSFT,-3,-0.060759514249020534,-0.029612724552211454
256,256,2006-07-26,Azyxxi,Microsoft Corp,Technology,MSFT,-3,0.0543286874003781,-0.01454786022454304
257,257,2006-02-13,MotionBridge,Microsoft Corp,Communications,MSFT,-3,-0.03892857687813895,-0.015203913727185724
258,258,2006-07-03,Apptimum Inc,Microsoft Corp,Technology,MSFT,-3,0.027051025764516953,0.004733370770867037
259,259,2006-07-03,Onfolio LLC,Microsoft Corp,Technology,MSFT,-3,0.027051025764516953,0.004733370770867037
260,260,2006-03-21,Vexcel Corp,Microsoft Corp,Communications,MSFT,-3,0.007760568956610496,0.02308206967674827
261,261,2005-03-11,media-streams GmbH,Microsoft Corp,Technology,MSFT,-3,0.005940578951693997,0.006653671979856388
262,262,2005-03-11,FolderShare Service,Microsoft Corp,Technology,MSFT,-3,0.005940578951693997,0.006653671979856388
263,263,2005-12-16,Software and IP assets,Microsoft Corp,Technology,MSFT,-3,-0.031417388822719196,0.0018576672920967603
264,264,2005-12-23,MSNBC Interactive News LLC,General Electric Co,Communications,MSFT,-3,-0.030674792573248108,0.00019851195515956126
265,265,2005-11-05,MessageCast Inc,Microsoft Corp,Communications,MSFT,-3,0.05418321443560453,0.012823296053126407
266,266,2005-11-05,Assets,Microsoft Corp,Technology,MSFT,-3,0.05418321443560453,0.012823296053126407
267,267,2005-07-20,FrontBridge Technologies Inc,Microsoft Corp,Technology,MSFT,-3,0.04412955947043355,0.027599799283845414
268,268,2005-02-08,.NET-based application adapters,Microsoft Corp,Communications,MSFT,-3,0.0061491100921318275,0.018383940432205016
269,269,2005-08-30,Teleo Inc,Microsoft Corp,Communications,MSFT,-3,0.010845210097592197,-0.005716183261848506
270,270,2005-09-19,Alacris Inc,Microsoft Corp,Technology,MSFT,-3,-0.026276868238071554,0.0075039937783247575
271,271,2004-12-16,GIANT Co Software Inc,Microsoft Corp,Technology,MSFT,-3,0.005906232798482457,0.007014943725289537
272,272,2004-12-21,Slate Magazine,Graham Holdings Co,Communications,MSFT,-3,0.0033247193794796624,0.022207698642590343
273,273,2005-08-02,Sybari Software Inc,Microsoft Corp,Communications,MSFT,-3,-0.01567277713316458,0.011689100258320189
274,274,2005-02-22,ERP Complete,Microsoft Corp,Technology,MSFT,-3,-0.014143690139255408,0.007173048070545046
275,275,2004-07-16,Lookout Software LLC,Microsoft Corp,Technology,MSFT,-3,-0.03597620710755534,-0.012223791764000123
276,276,2007-07-26,AdECN Inc,Microsoft Corp,Communications,MSFT,-3,0.03724645329564729,-0.003960719180853519
277,277,2007-08-24,Cambridge Flat Projection Displays Ltd,Microsoft Corp,Industrial,MSFT,-3,-0.022291863812513003,-0.004485305485228312
278,278,2007-03-10,Jellyfish.com,Microsoft Corp,Communications,MSFT,-3,-0.050223567244570784,-0.03960343087509651
279,279,2007-07-10,Newsvine Inc,"General Electric Co,Microsoft Corp",Communications,MSFT,-3,0.0169549000976829,0.018467847797373094
280,280,2007-10-29,Certain Assets,Microsoft Corp,Technology,MSFT,-3,0.04027959545924052,-0.021198259766350397
281,281,2007-12-12,Multimap,Microsoft Corp,Technology,MSFT,-3,0.024629020699316627,0.02426108165619818
282,282,2007-12-12,Multi Media Mapping Ltd,Microsoft Corp,Technology,MSFT,-3,0.024629020699316627,0.02426108165619818
283,283,2008-04-17,Farecast Inc,Microsoft Corp,"Consumer, Cyclical",MSFT,-3,-0.03241381151922818,-0.029934865407169654
284,284,2008-06-18,Navic Networks,Microsoft Corp,Communications,MSFT,-3,0.05555550938396104,-0.012467268721865637
285,285,2008-01-07,Powerset Inc,Microsoft Corp,Communications,MSFT,-3,-0.008445924357947903,-0.008875956072678704
286,286,2008-06-26,MobiComp,Microsoft Corp,Technology,MSFT,-3,-0.00956092280283263,-0.01632247546171426
287,287,2007-02-26,Medstory Inc,Microsoft Corp,Communications,MSFT,-3,0.012767454971631315,0.013608573697679607
288,288,2007-03-14,Tellme Networks Inc,Microsoft Corp,Communications,MSFT,-3,-0.03123887676191922,-0.0028290617283672093
289,289,2006-03-04,ProClarity Corp,Microsoft Corp,Technology,MSFT,-3,0.016479348844053894,0.0031074236586385866
290,290,2006-04-26,AssetMetrix Corp,Microsoft Corp,Technology,MSFT,-3,0.0007372081969171256,0.019206171478733356
291,291,2006-04-05,Massive Inc,Microsoft Corp,Communications,MSFT,-3,0.0022099251118011913,-0.007792898026805631
292,292,2006-08-05,DeepMetrix Corp,Microsoft Corp,Technology,MSFT,-3,0.01249996821085612,0.013085786894173172
293,293,2006-05-18,Whale Communications Ltd,Microsoft Corp,Technology,MSFT,-3,-0.012372052428325722,-0.013526385978281577
294,294,2006-02-10,DesktopStandard Corp,Microsoft Corp,Technology,MSFT,-3,-0.030586554640766442,-0.022543811786614867
295,295,2006-12-10,Colloquis Inc,Microsoft Corp,Technology,MSFT,-3,-0.016621430757355875,0.02238853827253667
296,296,2008-01-22,Calista Technologies Inc,Microsoft Corp,Technology,MSFT,-3,-0.039872899271272695,-0.030349320643542513
297,297,2008-03-14,Rapt Inc,Microsoft Corp,Technology,MSFT,-3,0.07647058328542757,-0.00750019196330157
298,298,2008-03-19,Komoku Inc,Microsoft Corp,Technology,MSFT,-3,-0.005689962659514065,-0.034160559489715504
299,299,2008-02-15,Credentica Inc,Microsoft Corp,Technology,MSFT,-3,-0.06929394277453135,-0.03336633925804116
300,300,2008-10-31,Wysiwyg,Microsoft Corp,Communications,MSFT,-3,-0.03468449281743366,-4.25049469593421e-05
301,301,2007-03-05,ScreenTonic SASU,Microsoft Corp,Communications,MSFT,-3,-0.0198329749256655,-0.03347217628229428
302,302,2007-09-05,OfficeWriter,Microsoft Corp,Technology,MSFT,-3,0.013537622808927289,0.007269624887187113
303,303,2014-05-28,Capptain SAS,Microsoft Corp,Technology,MSFT,-3,-0.007916865643751428,-0.0026140141058459553
304,304,2019-05-08,SpotFront Inc,Microsoft Corp,Communications,MSFT,-3,0.031117444154706617,0.006282310215432573
305,305,2019-09-23,Semmle Ltd,Microsoft Corp,Technology,MSFT,-3,0.007271669349418824,0.009501666810250033
306,306,2019-04-09,Movere Oy,Microsoft Corp,Industrial,MSFT,-3,0.012297488789817984,0.02161816470167558
307,307,2019-07-29,Blue Talon Data Systems Inc,Microsoft Corp,Technology,MSFT,-3,0.01310300506978507,0.001745018637965369
308,308,2019-08-19,JClarity Ltd,Microsoft Corp,Technology,MSFT,-3,0.013387708371443756,-0.0014552797768290658
309,309,2019-10-22,Mover Inc,Microsoft Corp,Technology,MSFT,-3,0.029630753495367198,0.03625569136269835
310,310,2018-05-20,Semantic Machines Inc,Microsoft Corp,Technology,MSFT,-3,0.009665353288061259,0.018644586160415935
311,311,2018-08-21,Microsoft solutions practice,York Telecom Corp,Technology,MSFT,-3,-0.01138866545783831,-0.006213161002991832
312,312,2014-11-13,Aorato Ltd,Microsoft Corp,Communications,MSFT,-3,0.0616720998836041,0.021863477210431
313,313,2018-11-19,FSLogix Inc,Microsoft Corp,Technology,MSFT,-3,-0.023625717282646886,-0.013413375287242877
314,314,2018-10-06,"Ninja Theory Ltd,Playground Games Ltd,Undead Labs LLC,Compulsion Games Inc",Microsoft Corp,Technology,MSFT,-3,0.004360338431882952,0.002103156616551288
315,315,2017-08-06,Hexadite Ltd,Microsoft Corp,Technology,MSFT,-3,-0.018206472359667082,0.003101390950513658
316,316,2017-08-15,Cycle Computing LLC,Microsoft Corp,Technology,MSFT,-3,-0.016120117655393985,-0.015401754685190863
317,317,2009-09-22,Interactive Supercomputing Inc,Microsoft Corp,Technology,MSFT,-3,0.019339224340781266,0.039107047087528025
318,318,2016-08-22,Genee Inc,Microsoft Corp,Technology,MSFT,-3,-0.008611780712599361,0.0006098786231833358
319,319,2018-03-01,Avere Systems Inc,Microsoft Corp,Communications,MSFT,-3,0.05076534230030158,0.030004194113259875
320,320,2018-01-29,PlayFab Inc,Microsoft Corp,Technology,MSFT,-3,0.024776799760150906,0.018411927546775935
321,321,2016-08-29,Microsoft Online Network Communications Technology,XiChuang Technology Beijing Co Ltd,Technology,MSFT,-3,-0.0029249513432466896,-0.006716417411318922
322,322,2014-01-05,GreenButton Ltd,Microsoft Corp,Technology,MSFT,-3,0.03199999579067888,0.02141910382877561
323,323,2018-10-11,"inXile entertainment,Obsidian Entertainment Inc",Microsoft Corp,"Communications, Technology",MSFT,-3,-0.031116205524318968,-0.010147586945564516
324,324,2017-01-17,Donya Labs AB,Microsoft Corp,Technology,MSFT,-3,0.016897316501027524,0.016298686796692958
325,325,2017-03-10,AltspaceVR,Microsoft Corp,Technology,MSFT,-3,-0.0034045374706326765,0.0004434532633777216
326,326,2020-03-26,Affirmed Networks Inc,Microsoft Corp,Communications,MSFT,-3,-0.022148726342073394,-0.09805534086673744
327,327,2019-05-28,Drawbridge Inc,Microsoft Corp,Technology,MSFT,-3,0.03502229224372919,0.015790168284216432
328,328,2016-01-06,1500 Patents,Xiaomi Corp,Communications,MSFT,-3,0.011854781861661258,0.011275717644361588
329,329,2018-02-13,Chalkup LLC,Microsoft Corp,Technology,MSFT,-3,-0.08335126057360971,-0.08553974323121154
330,330,2014-11-07,InMage Systems Inc,Microsoft Corp,Technology,MSFT,-3,0.0312160978401603,0.024188386624223096
331,331,2016-11-08,Beam Experiences LLC,Microsoft Corp,Technology,MSFT,-3,-0.02918515404177453,-0.025429740306386724
332,332,2017-06-11,Swing Technologies Inc,Microsoft Corp,Technology,MSFT,-3,0.03473413860743046,0.007169335351416378
333,333,2007-11-05,Vexcel Canada Inc,Maxar Technologies Inc,Communications,MSFT,-3,0.206489711476481,0.028579428202357322
334,334,2018-06-18,Flipgrid Inc,Microsoft Corp,Technology,MSFT,-3,-0.008065306477744035,0.010470012923088957
335,335,2019-01-24,Citus Data Inc,Microsoft Corp,Technology,MSFT,-3,0.03299129713393923,0.03317266081324549
336,336,2018-09-14,Lobe Artificial Intelligence Inc,Microsoft Corp,Technology,MSFT,-3,-0.006342109011408995,-0.004563735775090322
337,337,2018-06-20,Bonsai AI Inc,Microsoft Corp,Technology,MSFT,-3,-0.023026643180230063,0.002636685193296738
338,338,2019-04-18,Express Logic,Microsoft Corp,Technology,MSFT,-3,0.014158867566725563,0.009095741293800625
339,339,2019-05-02,DataSense,Microsoft Corp,Technology,MSFT,-3,0.06569769113851784,0.014680507797694036
340,340,2015-02-06,6 Wunderkinder GmbH,Microsoft Corp,Communications,MSFT,-3,-0.1182704916269902,-0.0008724152230031098
341,341,2015-11-02,Sunrise Atelier Inc,Microsoft Corp,Technology,MSFT,-3,0.1335573446662368,0.027875880198151917
342,342,2020-01-05,Softomotive Ltd,Microsoft Corp,Industrial,MSFT,-3,0.012780104993713137,0.007927294253204842
343,343,2020-06-07,Movial Oy,Microsoft Corp,Technology,MSFT,-3,0.010081228046937304,0.05664794490911297
344,344,2020-05-14,Metaswitch Networks Ltd,Microsoft Corp,Technology,MSFT,-3,0.042017736159786705,0.006098004134856718
345,345,2009-10-12,Sentillion Inc,Microsoft Corp,Technology,MSFT,-3,-0.02826169354984608,-0.005080081011197607
346,346,2020-03-12,Smash.gg,Microsoft Corp,Communications,MSFT,-3,-0.047793639579244034,-0.0779518828004358
347,347,2015-10-06,BlueStripe Software Inc,Microsoft Corp,Technology,MSFT,-3,0.016173099311946815,-0.00973884515705571
348,348,2020-06-18,ADRM Software Inc,Microsoft Corp,Technology,MSFT,-3,0.03291058568074579,-0.014702719273157765
349,349,2017-06-16,Whole Foods Market Inc,Amazon.com Inc,"Consumer, Non-cyclical",AMZN,-3,-0.025766593768597374,0.0005248021832091128
350,350,2012-05-10,11 Buildings/Seattle,Amazon.com Inc,"Consumer, Cyclical",AMZN,-3,0.14883411067592797,-0.021714613664606672
351,351,2018-06-28,PillPack LLC,Amazon.com Inc,"Consumer, Non-cyclical",AMZN,-3,-0.0352174546966579,-0.02351128740969506
352,352,2014-08-25,Twitch Interactive Inc,Amazon.com Inc,Technology,AMZN,-3,0.05481736858952758,0.025602484715529453
353,353,2009-07-22,Zappos.com Inc,Amazon.com Inc,Communications,AMZN,-3,0.10974661060994721,0.06914821898794585
354,354,2012-03-19,Kiva Systems Inc,Amazon.com Inc,"Consumer, Cyclical",AMZN,-3,0.011095085215506065,0.021952221388435885
355,355,2018-09-19,More Retail Ltd,"Amazon.com Inc,Samara Capital Partners (Fund: Samara Capital Partners Fund 2 Ltd)","Consumer, Non-cyclical",AMZN,-3,-0.012346981454958567,0.005670526296038796
356,356,2010-08-11,Quidsi Inc,Amazon.com Inc,"Consumer, Non-cyclical",AMZN,-3,0.0955349639989362,0.014021868765116978
357,357,2015-01-23,Annapurna Labs Ltd,Amazon.com Inc,Technology,AMZN,-3,-0.03667705959886335,-0.019198427755793064
358,358,2011-01-20,LOVEFiLM International Ltd,Amazon.com Inc,Communications,AMZN,-3,0.007096370953198862,0.013066311708827473
359,359,1999-04-26,Alexa Internet,Amazon.com Inc,N.A.,AMZN,-3,-0.028126058963063368,-0.0165681677018215
360,360,2008-01-31,Audible Inc,Amazon.com Inc,Communications,AMZN,-3,-0.05637833062007941,-0.014011062422450413
361,361,2019-03-09,Amazon Logistik Monchengladbach GmbH,Samsung Securities Co Ltd,Industrial,AMZN,-3,0.022014666976041028,-0.008819451059721553
362,362,2019-07-01,CloudEndure Ltd,Amazon.com Inc,Technology,AMZN,-3,0.006256489331832958,0.008343550673161606
363,363,2019-04-30,Cheddar Inc,Altice USA Inc,Communications,AMZN,-3,0.03110246523314922,0.0070863108902119235
364,364,1998-04-08,Junglee Corp,Amazon.com Inc,N.A.,AMZN,-3,0.1384851069195166,0.01884865322530348
365,365,1999-04-26,Exchange.com Inc,Amazon.com Inc,N.A.,AMZN,-3,-0.028126058963063368,-0.0165681677018215
366,366,2019-03-12,Warehouse/Germany,Pacific Investment Management Co Ltd,"Consumer, Cyclical",AMZN,-3,-0.006386013863529063,-0.01609577016893144
367,367,2020-05-01,warehouse/Odawara,"NH Investment & Securities Co Ltd,Nuveen Real Estate Ltd (Fund: Asia Pacific Cities Fund)","Consumer, Cyclical",AMZN,-3,-0.02565049342105263,-0.003885869763698555
368,368,2019-03-19,QwikCilver Solutions Pvt Ltd,Pine Labs Pvt Ltd,Financial,AMZN,-3,-0.0036693291957300383,0.00674997895226198
369,369,2001-07-23,Amazon.com Inc,Time Warner Inc,Communications,AMZN,-3,0.009487641653959555,0.007449182854558152
370,370,2019-11-02,eero Inc,Amazon.com Inc,Communications,AMZN,-3,-0.003175321078358152,0.013320179204703008
371,371,2010-07-10,BuyVIP.com,Amazon.com Inc,Communications,AMZN,-3,-0.06256198094896048,-0.015314452695883761
372,372,2018-12-26,distribution center/Atlanta Georgia,Mirae Asset Daewoo Co Ltd,"Consumer, Cyclical",AMZN,-3,-0.11100632607758674,-0.06422989613852492
373,373,2004-08-19,Joyo Amazon Co Ltd,Amazon.com Inc,Communications,AMZN,-3,0.0657118818444409,-0.0012584301036451212
374,374,1998-04-08,PlanetAll,Amazon.com Inc,N.A.,AMZN,-3,0.1384851069195166,0.01884865322530348
375,375,2017-07-20,Graphiq Inc,Amazon.com Inc,"Consumer, Non-cyclical",AMZN,-3,0.04652170949026659,0.020495857486513124
376,376,2018-08-28,Coraza Technologies Pvt Ltd,Amazon.com Inc,"Consumer, Non-cyclical",AMZN,-3,-0.008725548817218714,0.005993049115252849
377,377,2019-12-17,Sye consumer streaming business,Amazon.com Inc,Communications,AMZN,-3,-0.005440803800845159,0.024366390268092963
378,378,2017-09-01,405Labs Inc,Amazon.com Inc,Communications,AMZN,-3,-0.004601055097528129,0.008554760603692804
379,379,2000-03-28,eZiba.com,Amazon.com Inc,N.A.,AMZN,-3,0.03142857142857143,0.12375377857524374
380,380,1998-11-19,Junglee technology assets,Kenexa Recruiter Inc,N.A.,AMZN,-3,-0.01750972814625924,0.0017815580321427606
381,381,2009-06-05,Audible.de,Amazon.com Inc,Communications,AMZN,-3,0.11808848510816695,0.06350114491158308
382,382,2016-10-28,WestLand TaTa Ltd,Amazon.com Inc,Communications,AMZN,-3,0.014848802343804523,0.0047726334676558135
383,383,2018-10-24,Warehouse/England,Warehouse Reit PLC,Financial,AMZN,-3,0.005002153138797892,-0.006425685212589323
384,384,2020-03-25,2 Fairway Market stores,Amazon.com Inc,Financial,AMZN,-3,0.013856079364541982,-0.1592117764028081
385,385,1999-12-04,LiveBid.com,Amazon.com Inc,N.A.,AMZN,-3,0.09061748195669607,-0.017074563499912095
386,386,1999-04-26,Accept.com Financial Services Corp,Amazon.com Inc,Communications,AMZN,-3,-0.028126058963063368,-0.0165681677018215
387,387,1998-08-07,ABC Bucherdienst GmbH,Amazon.com Inc,N.A.,AMZN,-3,-0.11569411069039424,-0.06020341056391817
388,388,1999-09-11,Tool Crib of the North,Amazon.com Inc,N.A.,AMZN,-3,-0.04377431906614786,-0.0030557640958447548
